Term,Total,slope,pvalue,weeks_present,first_seen,last_seen,score_up,score_down
strong,79,8.464285714285714,0.14381080871160382,1,2026-06-22,2026-06-22,0.9463359119061608,-0.9463359119061608
design,115,6.32142857142857,0.04983308860096773,7,2026-05-11,2026-06-22,0.5869299081667532,-0.5869299081667532
figure,28,3.0,0.14381080871160382,1,2026-06-22,2026-06-22,0.5570860145311556,-0.5570860145311556
medium,31,2.892857142857143,0.03138683664766168,2,2026-06-15,2026-06-22,0.5113897256795567,-0.5113897256795567
class medium,28,2.571428571428571,0.03009924789746256,2,2026-06-15,2026-06-22,0.4775022981695619,-0.4775022981695619
class medium feed,28,2.571428571428571,0.03009924789746256,2,2026-06-15,2026-06-22,0.4775022981695619,-0.4775022981695619
medium feed,28,2.571428571428571,0.03009924789746256,2,2026-06-15,2026-06-22,0.4775022981695619,-0.4775022981695619
feed,28,2.571428571428571,0.03009924789746256,2,2026-06-15,2026-06-22,0.4775022981695619,-0.4775022981695619
class,28,2.571428571428571,0.03009924789746256,2,2026-06-15,2026-06-22,0.4775022981695619,-0.4775022981695619
src,24,2.464285714285714,0.09278550982282352,2,2026-06-15,2026-06-22,0.49285714285714277,-0.49285714285714277
modern,29,2.2857142857142856,0.10882302407829099,5,2026-05-25,2026-06-22,0.4173124247658408,-0.4173124247658408
judgment,19,2.035714285714285,0.14381080871160395,1,2026-06-22,2026-06-22,0.45519955256245703,-0.45519955256245703
product,19,1.9999999999999996,0.12157449250038062,2,2026-06-15,2026-06-22,0.4472135954999578,-0.4472135954999578
cost,20,1.9285714285714284,0.16816426316390773,2,2026-05-11,2026-06-22,0.420848788312271,-0.420848788312271
photoshop,17,1.8214285714285714,0.14381080871160382,1,2026-06-22,2026-06-22,0.4293148314346896,-0.4293148314346896
work,17,1.8214285714285714,0.14381080871160382,1,2026-06-22,2026-06-22,0.4293148314346896,-0.4293148314346896
alt,17,1.8214285714285714,0.14381080871160382,1,2026-06-22,2026-06-22,0.4293148314346896,-0.4293148314346896
time,17,1.8214285714285714,0.14381080871160382,1,2026-06-22,2026-06-22,0.4293148314346896,-0.4293148314346896
graphic,21,1.7857142857142856,0.13718571304917881,4,2026-05-11,2026-06-22,0.3807155649207329,-0.3807155649207329
designers,17,1.6785714285714284,0.15027197561411387,2,2026-05-25,2026-06-22,0.3956430799496159,-0.3956430799496159
different,19,1.5357142857142854,0.18960797875787924,3,2026-05-18,2026-06-22,0.3433961536874676,-0.3433961536874676
poster,14,1.5,0.14381080871160382,1,2026-06-22,2026-06-22,0.3872983346207417,-0.3872983346207417
decisions,14,1.4642857142857142,0.11384235005552551,2,2026-06-15,2026-06-22,0.3780769457012002,-0.3780769457012002
quality,14,1.3928571428571428,0.13871522123043306,2,2026-06-01,2026-06-22,0.35963416786211727,-0.35963416786211727
img,12,1.2857142857142856,0.14381080871160395,1,2026-06-22,2026-06-22,0.35659298328764727,-0.35659298328764727
img alt,12,1.2857142857142856,0.14381080871160395,1,2026-06-22,2026-06-22,0.35659298328764727,-0.35659298328764727
div,14,1.2857142857142856,0.03009924789746256,2,2026-06-15,2026-06-22,0.33197000110349284,-0.33197000110349284
graphic design,16,1.25,0.13662345588272432,4,2026-05-11,2026-06-22,0.30316953129541624,-0.30316953129541624
like,14,1.25,0.14673597491419316,3,2026-05-11,2026-06-22,0.3227486121839514,-0.3227486121839514
graphicdesign,10,1.0714285714285714,0.14381080871160382,1,2026-06-22,2026-06-22,0.323047869190461,-0.323047869190461
collective,11,1.0714285714285714,0.047602767784610193,2,2026-06-15,2026-06-22,0.30929478706587094,-0.30929478706587094
poster design,9,0.9642857142857142,0.14381080871160395,1,2026-06-22,2026-06-22,0.30493391723052227,-0.30493391723052227
width,10,0.9642857142857142,0.04209487492637836,2,2026-06-15,2026-06-22,0.2907430822714149,-0.2907430822714149
src width,10,0.9642857142857142,0.04209487492637836,2,2026-06-15,2026-06-22,0.2907430822714149,-0.2907430822714149
people,13,0.8928571428571427,0.16619449679038004,3,2026-05-18,2026-06-22,0.23862610885037888,-0.23862610885037888
way,8,0.8571428571428571,0.14381080871160395,1,2026-06-22,2026-06-22,0.2857142857142857,-0.2857142857142857
doesn,8,0.8571428571428571,0.14381080871160395,1,2026-06-22,2026-06-22,0.2857142857142857,-0.2857142857142857
don,9,0.8214285714285714,0.15906165627020594,2,2026-05-25,2026-06-22,0.2597585220852597,-0.2597585220852597
designing,8,0.7857142857142857,0.05294332245986581,2,2026-06-15,2026-06-22,0.2619047619047619,-0.2619047619047619
