date,Term,Value,isPartial
2025-06-26,raw denim,4,False
2025-06-27,raw denim,3,False
2025-06-28,raw denim,5,False
2025-06-29,raw denim,4,False
2025-06-30,raw denim,3,False
2025-07-01,raw denim,3,False
2025-07-02,raw denim,3,False
2025-07-03,raw denim,4,False
2025-07-04,raw denim,3,False
2025-07-05,raw denim,3,False
2025-07-06,raw denim,4,False
2025-07-07,raw denim,4,False
2025-07-08,raw denim,4,False
2025-07-09,raw denim,3,False
2025-07-10,raw denim,4,False
2025-07-11,raw denim,4,False
2025-07-12,raw denim,5,False
2025-07-13,raw denim,3,False
2025-07-14,raw denim,4,False
2025-07-15,raw denim,4,False
2025-07-16,raw denim,4,False
2025-07-17,raw denim,3,False
2025-07-18,raw denim,4,False
2025-07-19,raw denim,5,False
2025-07-20,raw denim,5,False
2025-07-21,raw denim,4,False
2025-07-22,raw denim,5,False
2025-07-23,raw denim,4,False
2025-07-24,raw denim,4,False
2025-07-25,raw denim,4,False
2025-07-26,raw denim,4,False
2025-07-27,raw denim,5,False
2025-07-28,raw denim,4,False
2025-07-29,raw denim,4,False
2025-07-30,raw denim,5,False
2025-07-31,raw denim,4,False
2025-08-01,raw denim,4,False
2025-08-02,raw denim,5,False
2025-08-03,raw denim,6,False
2025-08-04,raw denim,5,False
2025-08-05,raw denim,5,False
2025-08-06,raw denim,5,False
2025-08-07,raw denim,6,False
2025-08-08,raw denim,5,False
2025-08-09,raw denim,6,False
2025-08-10,raw denim,7,False
2025-08-11,raw denim,4,False
2025-08-12,raw denim,5,False
2025-08-13,raw denim,5,False
2025-08-14,raw denim,5,False
2025-08-15,raw denim,5,False
2025-08-16,raw denim,5,False
2025-08-17,raw denim,5,False
2025-08-18,raw denim,4,False
2025-08-19,raw denim,5,False
2025-08-20,raw denim,5,False
2025-08-21,raw denim,5,False
2025-08-22,raw denim,5,False
2025-08-23,raw denim,6,False
2025-08-24,raw denim,7,False
2025-08-25,raw denim,6,False
2025-08-26,raw denim,6,False
2025-08-27,raw denim,5,False
2025-08-28,raw denim,5,False
2025-08-29,raw denim,5,False
2025-08-30,raw denim,6,False
2025-08-31,raw denim,8,False
2025-09-01,raw denim,6,False
2025-09-02,raw denim,6,False
2025-09-03,raw denim,6,False
2025-09-04,raw denim,5,False
2025-09-05,raw denim,7,False
2025-09-06,raw denim,6,False
2025-09-07,raw denim,7,False
2025-09-08,raw denim,6,False
2025-09-09,raw denim,6,False
2025-09-10,raw denim,5,False
2025-09-11,raw denim,5,False
2025-09-12,raw denim,4,False
2025-09-13,raw denim,5,False
2025-09-14,raw denim,6,False
2025-09-15,raw denim,5,False
2025-09-16,raw denim,5,False
2025-09-17,raw denim,5,False
2025-09-18,raw denim,4,False
2025-09-19,raw denim,4,False
2025-09-20,raw denim,5,False
2025-09-21,raw denim,6,False
2025-09-22,raw denim,5,False
2025-09-23,raw denim,5,False
2025-09-24,raw denim,5,False
2025-09-25,raw denim,5,False
2025-09-26,raw denim,5,True
2025-06-26,linen pants,45,False
2025-06-27,linen pants,44,False
2025-06-28,linen pants,50,False
2025-06-29,linen pants,56,False
2025-06-30,linen pants,45,False
2025-07-01,linen pants,42,False
2025-07-02,linen pants,40,False
2025-07-03,linen pants,40,False
2025-07-04,linen pants,43,False
2025-07-05,linen pants,44,False
2025-07-06,linen pants,53,False
2025-07-07,linen pants,47,False
2025-07-08,linen pants,42,False
2025-07-09,linen pants,38,False
2025-07-10,linen pants,40,False
2025-07-11,linen pants,40,False
2025-07-12,linen pants,47,False
2025-07-13,linen pants,50,False
2025-07-14,linen pants,37,False
2025-07-15,linen pants,38,False
2025-07-16,linen pants,37,False
2025-07-17,linen pants,40,False
2025-07-18,linen pants,40,False
2025-07-19,linen pants,48,False
2025-07-20,linen pants,49,False
